pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
507488,B,bse_cm,,GMBREW,GMBREW,,GMBREW,INE075D01018,,,,G.M.BREWERIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-05-10,2024-05-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,111100,74070,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
507526,B,bse_cm,,ASALCBR,ASALCBR,,ASALCBR,INE073G01016,,,,ASSOCIATED ALCOHOLS & BREWERIE,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-27,2024-08-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,103125,68755,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
507580,B,bse_cm,,IVP,IVP,,IVP,INE043C01018,,,,IVP LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-02,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,19200,12800,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
507621,X,bse_cm,,MLKFOOD,MLKFOOD,,MLKFOOD,INE588G01021,,,,MILKFOOD LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-12-24,2024-12-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7829,6407,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
507645,X,bse_cm,,POLSON,POLSON,,POLSON,INE339F01021,,,,POLSON LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-04-10,2002-05-07,2023-09-23,2023-09-29,,,,,,,,,,,,,,,CASH,,,,,5000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1.3475e+06,898335,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
507789,B,bse_cm,,JAGSNPHARM,JAGSNPHARM,,JAGSNPHARM,INE048B01035,,,,JAGSONPAL PHARMACEUTICALS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2004-07-20,2004-07-28,2022-06-10,2022-06-17,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,26730,17820,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
507815,A,bse_cm,,GILLETTE,GILLETTE,,GILLETTE,INE322A01010,,,,GILLETTE INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-11-27,2024-12-03,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,926930,617960,1,1,1,0,0,1,0,-1,0,0,0,
507817,X,bse_cm,,WIREFABR,WIREFABR,,WIREFABR,INE469D01013,,,,WIRES & FABRIKS (SA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-17,2024-07-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15000,13580,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
513250,A,bse_cm,,JYOTISTRUC,JYOTISTRUC,,JYOTISTRUC,INE197A01024,,,,JYOTI STRUCTURES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-11-02,2024-11-09,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1401,935,1,1,1,0,0,1,0,-1,0,0,0,High low price variation was greater than 150% in previous 12 months
513403,XT,bse_cm,,PMTELELIN,PMTELELIN,,PMTELELIN,INE092C01015,,,,P.M.TELELINNKS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2015-09-23,2015-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1345,1278,1,1,1,0,0,1,0,-1,0,0,0,"Stage 4 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
513511,X,bse_cm,,PANCHMAHQ,PANCHMAHQ,,PANCHMAHQ,INE798F01010,,,,PANCHMAHAL STEEL LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,35015,23345,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
513517,B,bse_cm,,STEELCAS,STEELCAS,,STEELCAS,INE124E01038,,,,STEELCAST LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-01,2024-08-08,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,35655,23775,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
513536,B,bse_cm,,GNRL,GNRL,,GNRL,INE207H01018,,,,GUJARAT NATURAL RESOURCES LIMI,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,12196,8132,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
513548,X,bse_cm,,SHRDAIS,SHRDAIS,,SHRDAIS,INE385M01012,,,,SHARDA ISPAT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2010-12-29,2011-01-13,2024-09-12,2024-09-18,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,20090,13400,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 150% in previous 12 months"
513579,Z,bse_cm,,FFPL,FFPL,,FFPL,INE617C01027,,,,FOUNDRY FUEL PRODUCTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,464,420,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514010,X,bse_cm,,RUDRAECO,RUDRAECO,,RUDRAECO,INE723D01021,,,,RUDRA ECOVATION LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2009-09-10,2009-09-25,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2041,1847,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 200% in previous 365 days,High low price variation was greater than 150% in previous 12 months"
514030,X,bse_cm,,DEEPAKSP,DEEPAKSP,,DEEPAKSP,INE272C01013,,,,DEEPAK SPINNERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-24,2024-08-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15345,10235,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514138,B,bse_cm,,SURYALA,SURYALA,,SURYALA,INE132C01027,,,,SURYALATA SPINNING MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-04-23,2008-04-29,2024-07-26,2024-08-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,53400,35600,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
514142,B,bse_cm,,TTL,TTL,,TTL,INE592B01024,,,,T T LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,752,616,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
516003,X,bse_cm,,DUROPLY,DUROPLY,,DUROPLY,INE932D01010,,,,DUROPLY INDUSTRIES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,14900,9940,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
516092,B,bse_cm,,3PLAND,3PLAND,,3PLAND,INE105C01023,,,,3P LAND HOLDINGS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2008-03-11,2008-03-17,2024-07-26,2024-08-03,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3862,2576,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517041,B,bse_cm,,ADOR,ADOR,,ADOR,INE045A01017,,,,ADOR WELDING LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-03,2023-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,147310,98210,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517146,A,bse_cm,,USHAMART,USHAMART,,USHAMART,INE228A01035,,,,USHA MARTIN LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2007-08-29,2007-09-04,2024-08-07,2024-08-13,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,56705,37805,1,1,1,0,0,1,0,-1,0,0,0,
517172,XT,bse_cm,,PERVASIVE,PERVASIVE,,PERVASIVE,INE443P01038,,,,Pervasive Commodities Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,2015-10-21,2015-11-06,2024-06-16,2024-06-22,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,345,333,1,1,1,0,0,1,0,-1,0,0,0,"Stage II ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
517230,XT,bse_cm,,AURIQUE,AURIQUE,,AURIQUE,INE766A01026,,,,AURIQUE LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-09,2023-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,620,562,1,1,1,0,0,1,0,-1,0,0,0,"IBC stage I,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
517264,X,bse_cm,,FINELINE,FINELINE,,FINELINE,INE087E01011,,,,FINE-LINE CIRCUITS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5755,5207,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
517372,X,bse_cm,,GUJINTRX,GUJINTRX,,GUJINTRX,INE877E01015,,,,GUJARAT INTRUX LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-08,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,52895,35265,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517421,B,bse_cm,,BUTTERFLY,BUTTERFLY,,BUTTERFLY,INE295F01017,,,,BUTTERFLY GANDHIMATHI APPLIANC,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-07-23,2021-07-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,79025,52685,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517431,XT,bse_cm,,NARMP,NARMP,,NARMP,INE060D01028,,,,NARMADA MACPLAST DRIP IRRIGATI,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-12,2018-09-28,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2553,2311,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
517437,X,bse_cm,,DUTRON,DUTRON,,DUTRON,INE940C01015,,,,DUTRON POLYMERS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2006-12-13,2006-12-19,2024-07-06,2024-07-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,10675,9665,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517544,B,bse_cm,,CENTUM,CENTUM,,CENTUM,INE320B01020,,,,CENTUM ELECTRONICS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2018-09-08,2018-09-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,427400,284940,1,1,1,0,0,1,0,-1,0,0,0,EPS based on previous 4 trailing quarters in the scrip is zero
517556,B,bse_cm,,PVP,PVP,,PVP,INE362A01016,,,,PVP VENTURES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2004-10-12,2004-10-19,2024-09-19,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3480,2320,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
514197,XT,bse_cm,,STCORP,STCORP,,STCORP,INE110Q01023,,,,S&T CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2013-06-13,2013-07-02,2021-09-22,2021-09-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,420,380,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514221,Z,bse_cm,,KLIFESTYL,KLIFESTYL,,KLIFESTYL,INE218A01028,,,,K-LIFESTYLE & INDUSTRIES LIMIT,,,1,1,-1,-1,2,-1,BSE,,,,,,2005-03-22,2005-03-29,2019-09-21,2019-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,21,19,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514248,P,bse_cm,,SRECR,SRECR,,SRECR,INE377C01010,,,,SREECHEM RESINS LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-08-30,2018-09-14,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,3291,2979,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514400,X,bse_cm,,GARWSYN,GARWSYN,,GARWSYN,INE340D01016,,,,GARWARE SYNTHETICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1951,1767,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 100% in previous 6 months,High low price variation was greater than 150% in previous 12 months"
514418,T,bse_cm,,MANORG,MANORG,,MANORG,INE370D01013,,,,MANGALAM ORGANICS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,58800,53200,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
514440,B,bse_cm,,BPAGRI,BPAGRI,,BPAGRI,INE439N01031,,,,Blue Pearl Agriventures Limite,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-07,2024-06-13,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,908,822,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters"
514442,X,bse_cm,,SRIKPRIND,SRIKPRIND,,SRIKPRIND,INE009C01019,,,,SRI KPR INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2335,1911,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
514450,B,bse_cm,,MHLXMIRU,MHLXMIRU,,MHLXMIRU,INE112D01035,,,,MAHALAXMI RUBTECH LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15960,10640,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 1 month,High low price variation was greater than 75% in previous 3 months,High low price variation was greater than 100% in previous 6 months"
514454,X,bse_cm,,SOUTLAT,SOUTLAT,,SOUTLAT,INE410M01018,,,,SOUTHERN LATEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3209,2627,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
516064,T,bse_cm,,ARROWGREEN,ARROWGREEN,,ARROWGREEN,INE570D01018,,,,Arrow Greentech Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,61745,55865,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
517336,P,bse_cm,,MODMA,MODMA,,MODMA,INE834C01028,,,,MODERN MALLEABLES LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2009-05-19,2009-06-01,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,6598,6340,1,1,1,0,0,1,0,-1,0,0,0,"Stage II ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
517344,B,bse_cm,,MINDTECK,MINDTECK,,MINDTECK,INE110B01017,,,,MINDTECK (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2002-02-06,2002-02-14,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,24755,16505,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
517370,X,bse_cm,,INCAP,INCAP,,INCAP,INE437C01012,,,,INCAP LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,11908,7940,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Close to Close price movement was greater than 25% in previous 15 days,High low price variation was greater than 150% in previous 12 months"
517417,XT,bse_cm,,PATELSAI,PATELSAI,,PATELSAI,INE082C01024,,,,PATELS AIRTEMP (INDIA) LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,40965,37065,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Gross settlement (Trade for Trade)"
517423,XT,bse_cm,,INTEGSW,INTEGSW,,INTEGSW,INE0IPL01018,,,,INTEGRA SWITCHGEAR LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-19,2024-12-25,2024-12-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15000,14250,1,1,1,0,0,1,0,-1,0,0,0,"Stage 4 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
518011,X,bse_cm,,KEERTHI,KEERTHI,,KEERTHI,INE145L01012,,,,KEERTHI INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-19,2023-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4560,3040,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 100% in previous 6 months"
518091,B,bse_cm,,APCL,APCL,,APCL,INE071F01012,,,,ANJANI PORTLAND CEMENT LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,12970,8650,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
544510,M,bse_cm,,NCML,NCML,,NCML,INE346R01013,,,,NILACHAL CARBO METALICKS LIMIT,,,1,1600,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1600,0,11040,7360,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
544515,B,bse_cm,,URBANCO,URBANCO,,URBANCO,INE0CAZ01013,,,,Urban Company Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15580,10390,1,1,1,0,0,1,0,-1,0,0,0,EPS based on previous 4 trailing quarters in the scrip is zero
544516,M,bse_cm,,AIRFLOA,AIRFLOA,,AIRFLOA,INE0XBS01012,,,,AIRFLOA RAIL TECHNOLOGY LIMITE,,,5,500,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,500,0,39220,26150,1,1,1,0,0,1,0,-1,0,0,0,
544518,M,bse_cm,,LTELEVATOR,LTELEVATOR,,LTELEVATOR,INE0TJ801010,,,,L. T. ELEVATOR LIMITED,,,5,800,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,800,0,31500,21000,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
544523,B,bse_cm,,IVALUE,IVALUE,,IVALUE,INE056801025,,,,IVALUE INFOSOLUTIONS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,33155,22105,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
